id,complete,title,urgency,importance,effort,due_date,_created,_modified
f439737a-cee3-4ee4-b3b7-b12657913bdb,FALSE,test task 000,2,4,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
c9d0a87b-a7a8-4384-b036-70a1d1db56d7,FALSE,test task 001,1,4,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
9a9d055b-da5f-4739-88d5-507ad76ca42b,FALSE,test task 002,3,5,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
8d15cab2-1403-49db-baa1-67c25bd1468b,FALSE,test task 003,1,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e310d66d-6c85-44f6-ae10-e669237f22c2,FALSE,test task 004,5,2,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e25ab083-af3b-464d-994e-ccd18264a6e4,FALSE,test task 005,4,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
02992cb3-6d3e-4d05-8a88-876fb14e6184,FALSE,test task 006,3,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e20d61a4-5cd5-43d5-9fea-fff2888c082f,FALSE,test task 007,1,4,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
5297e8bc-30ab-4e69-8ba3-92476b48bc0f,FALSE,test task 008,3,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
02a42991-b9f2-4076-9e3c-e2b02d827c06,FALSE,test task 009,5,3,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
76ea8da3-94e9-4396-8647-474f0737f31c,FALSE,test task 010,2,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d1f29820-0aa6-43a4-85ba-a4684557daba,FALSE,test task 011,4,2,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
411b1edf-a0b6-49da-886a-75f93b331136,FALSE,test task 012,3,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
46695a94-f2ed-47f8-8225-03ca7578f435,FALSE,test task 013,4,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
83795de5-d66d-4a98-ab20-fb94a16c368a,FALSE,test task 014,2,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
9884c1d3-5982-4daa-b32e-a5c1af1765c5,FALSE,test task 015,4,1,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
8c25614a-d527-4066-a74e-09f9e845228b,FALSE,test task 016,4,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
3eafa420-aa4d-4a1f-920d-1f41e75759bd,FALSE,test task 017,1,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
c59f0a8b-e040-4108-b1bf-3eab78b03560,FALSE,test task 018,5,3,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
5216c960-8cc8-4e25-a247-0a5b288322f1,FALSE,test task 019,5,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
60c92294-4b76-433d-a18b-1f8463959de6,FALSE,test task 020,4,4,2,2025-03-03T18:57:39.587360,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
3120adf9-9358-4a5e-bf5f-52ae8cc06403,FALSE,test task 021,2,2,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
75e5806a-20d4-4efb-adf4-a45312090f63,FALSE,test task 022,2,5,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
004e7e9e-af50-45b9-8335-f2633673b160,FALSE,test task 023,5,4,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
672d435f-b6b2-4043-acb4-cd0446a84e83,FALSE,test task 024,2,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e02b4c82-8591-431e-90ac-79f7634869b0,FALSE,test task 025,1,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
097348dc-0ca7-4e1b-89c1-9708c713b189,FALSE,test task 026,4,2,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
ba8ccd05-2605-4897-ae08-87654ae31917,FALSE,test task 027,1,5,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
11f6542f-c47b-41cf-a25d-9319bc3ea240,FALSE,test task 028,4,4,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
6ab41279-af72-4120-82e4-5193e92ad43e,FALSE,test task 029,2,5,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e8df3477-e706-4a75-9eb4-76baafbff532,FALSE,test task 030,5,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
8b34352f-6edc-4f25-8e5b-7168bcf53386,FALSE,test task 031,2,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
bef6a482-1ea5-49e9-9628-952ec7ea4480,FALSE,test task 032,5,4,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
24a81413-64ff-43bf-aefc-31f31afddf5e,FALSE,test task 033,4,2,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
e3c59e07-bc57-4516-98c2-75fc6da1693c,FALSE,test task 034,2,4,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
333cedca-7b27-4c07-b4b8-1c6cf45fa814,FALSE,test task 035,2,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
5cd2a79c-f6bc-4112-a04a-4e825da076ad,FALSE,test task 036,1,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d4ddebed-acdf-452c-8f64-c29ace167af5,FALSE,test task 037,4,3,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
aaa20feb-05a7-49f7-afbd-57b09a5fa647,FALSE,test task 038,3,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d14e197e-02e9-4c0c-aef1-964567adb09e,FALSE,test task 039,1,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
69ece85b-2d37-41e3-836d-440099d3bf7f,FALSE,test task 040,5,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
9cc3161a-c5dd-4e5d-b9c2-9892cc479bba,FALSE,test task 041,1,1,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
21137c2e-62eb-4599-bc03-ab800809944a,FALSE,test task 042,1,1,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
b32e6779-c132-4c25-8b0f-db5e6dddf4e6,FALSE,test task 043,2,2,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
5d23eaae-0943-4b0d-8da1-35fc05c11567,FALSE,test task 044,4,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
8034de49-1e8d-4b63-a1db-78b78e7ffbb2,FALSE,test task 045,3,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
bf1d6e06-6efc-4835-9f7b-400b23a37df0,FALSE,test task 046,1,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
2deef376-08d7-4d3e-9e8c-5a188ad1f226,FALSE,test task 047,5,2,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
0bd86c38-fe63-4ef2-80ac-7ab101a65c6b,FALSE,test task 048,3,5,2,2025-03-01T18:57:39.587360,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
4e15a2f7-909e-4fde-9fb4-1c86c4afa0e7,FALSE,test task 049,4,4,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
fe05538e-f7d9-4c0f-9606-875c130ed8fc,FALSE,test task 050,4,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d1536163-7f54-4bfa-8968-9db861c364fb,FALSE,test task 051,4,4,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
2ee5cfae-4c10-4fc0-841b-cb24206c08c5,FALSE,test task 052,5,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
0f0cbec5-8d6b-4cda-85eb-bdf4104de2a8,FALSE,test task 053,1,1,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
54fd7386-ffd3-4a69-8321-ecb5b470521b,FALSE,test task 054,1,3,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
031e9802-1694-418a-b6d9-932038159e23,FALSE,test task 055,2,1,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
f2677300-fd6e-4bfe-8746-be0b189d1050,FALSE,test task 056,3,3,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
69f65e74-09b2-4fc4-ba20-0c3883b85df5,FALSE,test task 057,5,5,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
dd4faea0-f327-4c72-a128-a0a67c770b18,FALSE,test task 058,4,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
58e138c8-ed6a-421d-b13b-022731a738a9,FALSE,test task 059,3,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
4bc0b05a-0a4f-456b-958d-5ac104887bb8,FALSE,test task 060,5,2,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
cac0d668-7581-479a-896a-d68da8374828,FALSE,test task 061,4,5,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
12df5022-2df6-46d3-a18d-16cbc40768b2,FALSE,test task 062,2,4,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
a5e4a73f-b588-47b0-aa27-d87ae16e73a5,FALSE,test task 063,3,2,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
081921a9-464b-4edf-8081-ffb2c17cb08a,FALSE,test task 064,4,4,3,2025-02-17T18:57:39.587360,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
1a5d6a01-95fc-4b4b-8348-ad09f44b5640,FALSE,test task 065,3,3,1,2025-02-23T18:57:39.587360,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
82d75ff0-44f4-48d4-9c10-d0ad4deddd55,FALSE,test task 066,2,5,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
0306ae14-7575-4a91-8cbd-fecd0ac0a058,FALSE,test task 067,5,5,3,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
b5aacb68-f127-45ce-8e22-6d90091fcb29,FALSE,test task 068,5,3,1,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
88160aec-9079-4596-b3bb-62c1662478ca,FALSE,test task 069,5,4,2,2025-02-08T18:57:39.587360,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
7116fac8-9c05-4fda-8109-0ec3d3532d77,FALSE,test task 070,3,2,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
d42d8a7a-ee1c-4159-8935-0ba6f683fec6,FALSE,test task 071,5,1,2,,2025-02-12T18:57:39.587360,2025-02-12T18:57:39.587360
